lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   2.610e+02   0.000e+00
   2.620e+02   0.000e+00
   2.630e+02   0.000e+00
   2.640e+02   0.000e+00
   2.650e+02   0.000e+00
   2.660e+02   0.000e+00
   2.670e+02   0.000e+00
   2.680e+02   0.000e+00
   2.690e+02   0.000e+00
   2.700e+02   0.000e+00
   2.710e+02   0.000e+00
   2.720e+02   0.000e+00
   2.730e+02   0.000e+00
   2.740e+02   0.000e+00
   2.750e+02   0.000e+00
   2.760e+02   0.000e+00
   2.770e+02   0.000e+00
   2.780e+02   0.000e+00
   2.790e+02   0.000e+00
   2.800e+02   0.000e+00
   2.810e+02   0.000e+00
   2.820e+02   0.000e+00
   2.830e+02   0.000e+00
   2.840e+02   0.000e+00
   2.850e+02   0.000e+00
   2.860e+02   0.000e+00
   2.870e+02   0.000e+00
   2.880e+02   0.000e+00
   2.890e+02   0.000e+00
   2.900e+02   0.000e+00
   2.910e+02   0.000e+00
   2.920e+02   0.000e+00
   2.930e+02   0.000e+00
   2.940e+02   0.000e+00
   2.950e+02   0.000e+00
   2.960e+02   0.000e+00
   2.970e+02   0.000e+00
   2.980e+02   0.000e+00
   2.990e+02   0.000e+00
   3.000e+02   0.000e+00
   3.010e+02   0.000e+00
   3.020e+02   0.000e+00
   3.030e+02   0.000e+00
   3.040e+02   0.000e+00
   3.050e+02   0.000e+00
   3.060e+02   0.000e+00
   3.070e+02   0.000e+00
   3.080e+02   0.000e+00
   3.090e+02   0.000e+00
   3.100e+02   0.000e+00
   3.110e+02   0.000e+00
   3.120e+02   0.000e+00
   3.130e+02   0.000e+00
   3.140e+02   0.000e+00
   3.150e+02   0.000e+00
   3.160e+02   0.000e+00
   3.170e+02   0.000e+00
   3.180e+02   0.000e+00
   3.190e+02   0.000e+00
   3.200e+02   0.000e+00
   3.210e+02   0.000e+00
   3.220e+02   0.000e+00
   3.230e+02   0.000e+00
   3.240e+02   0.000e+00
   3.250e+02   0.000e+00
   3.260e+02   0.000e+00
   3.270e+02   0.000e+00
   3.280e+02   0.000e+00
   3.290e+02   0.000e+00
   3.300e+02   0.000e+00
   3.310e+02   0.000e+00
   3.320e+02   0.000e+00
   3.330e+02   0.000e+00
   3.340e+02   0.000e+00
   3.350e+02   0.000e+00
   3.360e+02   0.000e+00
   3.370e+02   0.000e+00
   3.380e+02   0.000e+00
   3.390e+02   0.000e+00
   3.400e+02   0.000e+00
   3.410e+02   0.000e+00
   3.420e+02   0.000e+00
   3.430e+02   0.000e+00
   3.440e+02   0.000e+00
   3.450e+02   0.000e+00
   3.460e+02   0.000e+00
   3.470e+02   0.000e+00
   3.480e+02   0.000e+00
   3.490e+02   0.000e+00
   3.500e+02   0.000e+00
   3.510e+02   0.000e+00
   3.520e+02   0.000e+00
   3.530e+02   0.000e+00
   3.540e+02   0.000e+00
   3.550e+02   0.000e+00
   3.560e+02   0.000e+00
   3.570e+02   0.000e+00
   3.580e+02   0.000e+00
   3.590e+02   0.000e+00
   3.600e+02   0.000e+00
   3.610e+02   0.000e+00
   3.620e+02   0.000e+00
   3.630e+02   0.000e+00
   3.640e+02   0.000e+00
   3.650e+02   0.000e+00
   3.660e+02   0.000e+00
   3.670e+02   0.000e+00
   3.680e+02   0.000e+00
   3.690e+02   0.000e+00
   3.700e+02   0.000e+00
   3.710e+02   0.000e+00
   3.720e+02   0.000e+00
   3.730e+02   0.000e+00
   3.740e+02   0.000e+00
   3.750e+02   0.000e+00
   3.760e+02   0.000e+00
   3.770e+02   0.000e+00
   3.780e+02   0.000e+00
   3.790e+02   0.000e+00
   3.800e+02   0.000e+00
   3.810e+02   0.000e+00
   3.820e+02   0.000e+00
   3.830e+02   0.000e+00
   3.840e+02   0.000e+00
   3.850e+02   0.000e+00
   3.860e+02   0.000e+00
   3.870e+02   0.000e+00
   3.880e+02   0.000e+00
   3.890e+02   0.000e+00
   3.900e+02   0.000e+00
   3.910e+02   0.000e+00
   3.920e+02   0.000e+00
   3.930e+02   0.000e+00
   3.940e+02   0.000e+00
   3.950e+02   0.000e+00
   3.960e+02   0.000e+00
   3.970e+02   0.000e+00
   3.980e+02   0.000e+00
   3.990e+02   0.000e+00
   4.000e+02   0.000e+00
   4.010e+02   0.000e+00
   4.020e+02   0.000e+00
   4.030e+02   0.000e+00
   4.040e+02   0.000e+00
   4.050e+02   0.000e+00
   4.060e+02   0.000e+00
   4.070e+02   0.000e+00
   4.080e+02   0.000e+00
   4.090e+02   0.000e+00
   4.100e+02   0.000e+00
   4.110e+02   0.000e+00
   4.120e+02   0.000e+00
   4.130e+02   0.000e+00
   4.140e+02   0.000e+00
   4.150e+02   0.000e+00
   4.160e+02   0.000e+00
   4.170e+02   0.000e+00
   4.180e+02   0.000e+00
   4.190e+02   0.000e+00
   4.200e+02   0.000e+00
   4.210e+02   0.000e+00
   4.220e+02   0.000e+00
   4.230e+02   0.000e+00
   4.240e+02   0.000e+00
   4.250e+02   0.000e+00
   4.260e+02   0.000e+00
   4.270e+02   0.000e+00
   4.280e+02   0.000e+00
   4.290e+02   0.000e+00
   4.300e+02   0.000e+00
   4.310e+02   0.000e+00
   4.320e+02   0.000e+00
   4.330e+02   0.000e+00
   4.340e+02   0.000e+00
   4.350e+02   0.000e+00
   4.360e+02   0.000e+00
   4.370e+02   0.000e+00
   4.380e+02   0.000e+00
   4.390e+02   0.000e+00
   4.400e+02   0.000e+00
   4.410e+02   0.000e+00
   4.420e+02   0.000e+00
   4.430e+02   0.000e+00
   4.440e+02   0.000e+00
   4.450e+02   0.000e+00
   4.460e+02   0.000e+00
   4.470e+02   0.000e+00
   4.480e+02   0.000e+00
   4.490e+02   0.000e+00
   4.500e+02   0.000e+00
   4.510e+02   0.000e+00
   4.520e+02   0.000e+00
   4.530e+02   0.000e+00
   4.540e+02   0.000e+00
   4.550e+02   0.000e+00
   4.560e+02   0.000e+00
   4.570e+02   0.000e+00
   4.580e+02   0.000e+00
   4.590e+02   0.000e+00
   4.600e+02   0.000e+00
   4.610e+02   0.000e+00
   4.620e+02   0.000e+00
   4.630e+02   0.000e+00
   4.640e+02   0.000e+00
   4.650e+02   0.000e+00
   4.660e+02   0.000e+00
   4.670e+02   0.000e+00
   4.680e+02   0.000e+00
   4.690e+02   0.000e+00
   4.700e+02   0.000e+00
   4.710e+02   0.000e+00
   4.720e+02   0.000e+00
   4.730e+02   0.000e+00
   4.740e+02   0.000e+00
   4.750e+02   0.000e+00
   4.760e+02   0.000e+00
   4.770e+02   0.000e+00
   4.780e+02   0.000e+00
   4.790e+02   0.000e+00
   4.800e+02   0.000e+00
   4.810e+02   0.000e+00
   4.820e+02   0.000e+00
   4.830e+02   0.000e+00
   4.840e+02   0.000e+00
   4.850e+02   0.000e+00
   4.860e+02   0.000e+00
   4.870e+02   0.000e+00
   4.880e+02   0.000e+00
   4.890e+02   0.000e+00
   4.900e+02   0.000e+00
   4.910e+02   0.000e+00
   4.920e+02   0.000e+00
   4.930e+02   0.000e+00
   4.940e+02   0.000e+00
   4.950e+02   0.000e+00
   4.960e+02   0.000e+00
   4.970e+02   0.000e+00
   4.980e+02   0.000e+00
   4.990e+02   0.000e+00
   5.000e+02   0.000e+00
   5.010e+02   0.000e+00
   5.020e+02   0.000e+00
   5.030e+02   0.000e+00
   5.040e+02   0.000e+00
   5.050e+02   0.000e+00
   5.060e+02   0.000e+00
   5.070e+02   0.000e+00
   5.080e+02   0.000e+00
   5.090e+02   0.000e+00
   5.100e+02   0.000e+00
   5.110e+02   0.000e+00
   5.120e+02   0.000e+00
   5.130e+02   0.000e+00
   5.140e+02   0.000e+00
   5.150e+02   0.000e+00
   5.160e+02   0.000e+00
   5.170e+02   0.000e+00
   5.180e+02   0.000e+00
   5.190e+02   0.000e+00
   5.200e+02   0.000e+00
   5.210e+02   0.000e+00
   5.220e+02   0.000e+00
   5.230e+02   0.000e+00
   5.240e+02   0.000e+00
   5.250e+02   0.000e+00
   5.260e+02   0.000e+00
   5.270e+02   0.000e+00
   5.280e+02   0.000e+00
   5.290e+02   0.000e+00
   5.300e+02   0.000e+00
   5.310e+02   0.000e+00
   5.320e+02   0.000e+00
   5.330e+02   0.000e+00
   5.340e+02   0.000e+00
   5.350e+02   0.000e+00
   5.360e+02   0.000e+00
   5.370e+02   0.000e+00
   5.380e+02   0.000e+00
   5.390e+02   0.000e+00
   5.400e+02   0.000e+00
   5.410e+02   0.000e+00
   5.420e+02   0.000e+00
   5.430e+02   0.000e+00
   5.440e+02   0.000e+00
   5.450e+02   0.000e+00
   5.460e+02   0.000e+00
   5.470e+02   0.000e+00
   5.480e+02   0.000e+00
   5.490e+02   0.000e+00
   5.500e+02   0.000e+00
   5.510e+02   0.000e+00
   5.520e+02   0.000e+00
   5.530e+02   0.000e+00
   5.540e+02   0.000e+00
   5.550e+02   0.000e+00
   5.560e+02   0.000e+00
   5.570e+02   0.000e+00
   5.580e+02   0.000e+00
   5.590e+02   0.000e+00
   5.600e+02   0.000e+00
   5.610e+02   0.000e+00
   5.620e+02   0.000e+00
   5.630e+02   0.000e+00
   5.640e+02   0.000e+00
   5.650e+02   0.000e+00
   5.660e+02   0.000e+00
   5.670e+02   0.000e+00
   5.680e+02   0.000e+00
   5.690e+02   0.000e+00
   5.700e+02   0.000e+00
   5.710e+02   0.000e+00
   5.720e+02   0.000e+00
   5.730e+02   0.000e+00
   5.740e+02   0.000e+00
   5.750e+02   0.000e+00
   5.760e+02   0.000e+00
   5.770e+02   0.000e+00
   5.780e+02   0.000e+00
   5.790e+02   0.000e+00
   5.800e+02   0.000e+00
   5.810e+02   0.000e+00
   5.820e+02   0.000e+00
   5.830e+02   0.000e+00
   5.840e+02   0.000e+00
   5.850e+02   0.000e+00
   5.860e+02   0.000e+00
   5.870e+02   0.000e+00
   5.880e+02   0.000e+00
   5.890e+02   0.000e+00
   5.900e+02   0.000e+00
   5.910e+02   0.000e+00
   5.920e+02   0.000e+00
   5.930e+02   0.000e+00
   5.940e+02   0.000e+00
   5.950e+02   0.000e+00
   5.960e+02   0.000e+00
   5.970e+02   0.000e+00
   5.980e+02   0.000e+00
   5.990e+02   0.000e+00
   6.000e+02   0.000e+00
   6.010e+02   0.000e+00
   6.020e+02   0.000e+00
   6.030e+02   0.000e+00
   6.040e+02   0.000e+00
   6.050e+02   0.000e+00
   6.060e+02   0.000e+00
   6.070e+02   0.000e+00
   6.080e+02   0.000e+00
   6.090e+02   0.000e+00
   6.100e+02   0.000e+00
   6.110e+02   0.000e+00
   6.120e+02   0.000e+00
   6.130e+02   0.000e+00
   6.140e+02   0.000e+00
   6.150e+02   0.000e+00
   6.160e+02   0.000e+00
   6.170e+02   0.000e+00
   6.180e+02   0.000e+00
   6.190e+02   0.000e+00
   6.200e+02   0.000e+00
   6.210e+02   0.000e+00
   6.220e+02   0.000e+00
   6.230e+02   0.000e+00
   6.240e+02   0.000e+00
   6.250e+02   0.000e+00
   6.260e+02   0.000e+00
   6.270e+02   0.000e+00
   6.280e+02   0.000e+00
   6.290e+02   0.000e+00
   6.300e+02   0.000e+00
   6.310e+02   0.000e+00
   6.320e+02   0.000e+00
   6.330e+02   0.000e+00
   6.340e+02   0.000e+00
   6.350e+02   0.000e+00
   6.360e+02   0.000e+00
   6.370e+02   0.000e+00
   6.380e+02   0.000e+00
   6.390e+02   0.000e+00
   6.400e+02   0.000e+00
   6.410e+02   0.000e+00
   6.420e+02   0.000e+00
   6.430e+02   0.000e+00
   6.440e+02   0.000e+00
   6.450e+02   0.000e+00
   6.460e+02   0.000e+00
   6.470e+02   0.000e+00
   6.480e+02   0.000e+00
   6.490e+02   0.000e+00
   6.500e+02   0.000e+00
   6.510e+02   0.000e+00
   6.520e+02   0.000e+00
   6.530e+02   0.000e+00
   6.540e+02   0.000e+00
   6.550e+02   0.000e+00
   6.560e+02   0.000e+00
   6.570e+02   0.000e+00
   6.580e+02   0.000e+00
   6.590e+02   0.000e+00
   6.600e+02   0.000e+00
   6.610e+02   0.000e+00
   6.620e+02   0.000e+00
   6.630e+02   0.000e+00
   6.640e+02   0.000e+00
   6.650e+02   0.000e+00
   6.660e+02   0.000e+00
   6.670e+02   0.000e+00
   6.680e+02   0.000e+00
   6.690e+02   0.000e+00
   6.700e+02   0.000e+00
   6.710e+02   0.000e+00
   6.720e+02   0.000e+00
   6.730e+02   0.000e+00
   6.740e+02   0.000e+00
   6.750e+02   0.000e+00
   6.760e+02   0.000e+00
   6.770e+02   0.000e+00
   6.780e+02   0.000e+00
   6.790e+02   0.000e+00
   6.800e+02   0.000e+00
   6.810e+02   0.000e+00
   6.820e+02   0.000e+00
   6.830e+02   0.000e+00
   6.840e+02   0.000e+00
   6.850e+02   0.000e+00
   6.860e+02   0.000e+00
   6.870e+02   0.000e+00
   6.880e+02   0.000e+00
   6.890e+02   0.000e+00
   6.900e+02   0.000e+00
   6.910e+02   0.000e+00
   6.920e+02   0.000e+00
   6.930e+02   0.000e+00
   6.940e+02   0.000e+00
   6.950e+02   0.000e+00
   6.960e+02   0.000e+00
   6.970e+02   0.000e+00
   6.980e+02   0.000e+00
   6.990e+02   0.000e+00
   7.000e+02   0.000e+00
   7.010e+02   0.000e+00
   7.020e+02   0.000e+00
   7.030e+02   0.000e+00
   7.040e+02   0.000e+00
   7.050e+02   0.000e+00
   7.060e+02   0.000e+00
   7.070e+02   0.000e+00
   7.080e+02   0.000e+00
   7.090e+02   0.000e+00
   7.100e+02   0.000e+00
   7.110e+02   0.000e+00
   7.120e+02   0.000e+00
   7.130e+02   0.000e+00
   7.140e+02   0.000e+00
   7.150e+02   0.000e+00
   7.160e+02   0.000e+00
   7.170e+02   0.000e+00
   7.180e+02   0.000e+00
   7.190e+02   0.000e+00
   7.200e+02   0.000e+00
   7.210e+02   0.000e+00
   7.220e+02   0.000e+00
   7.230e+02   0.000e+00
   7.240e+02   0.000e+00
   7.250e+02   0.000e+00
   7.260e+02   0.000e+00
   7.270e+02   0.000e+00
   7.280e+02   0.000e+00
   7.290e+02   0.000e+00
   7.300e+02   0.000e+00
   7.310e+02   0.000e+00
   7.320e+02   0.000e+00
   7.330e+02   0.000e+00
   7.340e+02   0.000e+00
   7.350e+02   0.000e+00
   7.360e+02   0.000e+00
   7.370e+02   0.000e+00
   7.380e+02   0.000e+00
   7.390e+02   0.000e+00
   7.400e+02   0.000e+00
   7.410e+02   0.000e+00
   7.420e+02   0.000e+00
   7.430e+02   0.000e+00
   7.440e+02   0.000e+00
   7.450e+02   0.000e+00
   7.460e+02   0.000e+00
   7.470e+02   0.000e+00
   7.480e+02   0.000e+00
   7.490e+02   0.000e+00
   7.500e+02   0.000e+00
   7.510e+02   0.000e+00
   7.520e+02   0.000e+00
   7.530e+02   0.000e+00
   7.540e+02   0.000e+00
   7.550e+02   0.000e+00
   7.560e+02   0.000e+00
   7.570e+02   0.000e+00
   7.580e+02   0.000e+00
   7.590e+02   0.000e+00
   7.600e+02   0.000e+00
   7.610e+02   0.000e+00
   7.620e+02   0.000e+00
   7.630e+02   0.000e+00
   7.640e+02   0.000e+00
   7.650e+02   0.000e+00
   7.660e+02   0.000e+00
   7.670e+02   0.000e+00
   7.680e+02   0.000e+00
   7.690e+02   0.000e+00
   7.700e+02   0.000e+00
   7.710e+02   0.000e+00
   7.720e+02   0.000e+00
   7.730e+02   0.000e+00
   7.740e+02   0.000e+00
   7.750e+02   0.000e+00
   7.760e+02   0.000e+00
   7.770e+02   0.000e+00
   7.780e+02   0.000e+00
   7.790e+02   0.000e+00
   7.800e+02   0.000e+00
   7.810e+02   0.000e+00
   7.820e+02   0.000e+00
   7.830e+02   0.000e+00
   7.840e+02   0.000e+00
   7.850e+02   0.000e+00
   7.860e+02   0.000e+00
   7.870e+02   0.000e+00
   7.880e+02   0.000e+00
   7.890e+02   0.000e+00
   7.900e+02   0.000e+00
   7.910e+02   0.000e+00
   7.920e+02   0.000e+00
   7.930e+02   0.000e+00
   7.940e+02   0.000e+00
   7.950e+02   0.000e+00
   7.960e+02   0.000e+00
   7.970e+02   0.000e+00
   7.980e+02   0.000e+00
   7.990e+02   0.000e+00
   8.000e+02   0.000e+00
   8.010e+02   0.000e+00
   8.020e+02   0.000e+00
   8.030e+02   0.000e+00
   8.040e+02   0.000e+00
   8.050e+02   0.000e+00
   8.060e+02   0.000e+00
   8.070e+02   0.000e+00
   8.080e+02   0.000e+00
   8.090e+02   0.000e+00
   8.100e+02   0.000e+00
   8.110e+02   0.000e+00
   8.120e+02   0.000e+00
   8.130e+02   0.000e+00
   8.140e+02   0.000e+00
   8.150e+02   0.000e+00
   8.160e+02   0.000e+00
   8.170e+02   0.000e+00
   8.180e+02   0.000e+00
   8.190e+02   0.000e+00
   8.200e+02   0.000e+00
   8.210e+02   0.000e+00
   8.220e+02   0.000e+00
   8.230e+02   0.000e+00
   8.240e+02   0.000e+00
   8.250e+02   0.000e+00
   8.260e+02   0.000e+00
   8.270e+02   0.000e+00
   8.280e+02   0.000e+00
   8.290e+02   0.000e+00
   8.300e+02   0.000e+00
   8.310e+02   0.000e+00
   8.320e+02   0.000e+00
   8.330e+02   0.000e+00
   8.340e+02   0.000e+00
   8.350e+02   0.000e+00
   8.360e+02   0.000e+00
   8.370e+02   0.000e+00
   8.380e+02   0.000e+00
   8.390e+02   0.000e+00
   8.400e+02   0.000e+00
   8.410e+02   0.000e+00
   8.420e+02   0.000e+00
   8.430e+02   0.000e+00
   8.440e+02   0.000e+00
   8.450e+02   0.000e+00
   8.460e+02   0.000e+00
   8.470e+02   0.000e+00
   8.480e+02   0.000e+00
   8.490e+02   0.000e+00
   8.500e+02   0.000e+00
   8.510e+02   0.000e+00
   8.520e+02   0.000e+00
   8.530e+02   0.000e+00
   8.540e+02   0.000e+00
   8.550e+02   0.000e+00
   8.560e+02   0.000e+00
   8.570e+02   0.000e+00
   8.580e+02   0.000e+00
   8.590e+02   0.000e+00
   8.600e+02   0.000e+00
   8.610e+02   0.000e+00
   8.620e+02   0.000e+00
   8.630e+02   0.000e+00
   8.640e+02   0.000e+00
   8.650e+02   0.000e+00
   8.660e+02   0.000e+00
   8.670e+02   0.000e+00
   8.680e+02   0.000e+00
   8.690e+02   0.000e+00
   8.700e+02   0.000e+00
   8.710e+02   0.000e+00
   8.720e+02   0.000e+00
   8.730e+02   0.000e+00
   8.740e+02   0.000e+00
   8.750e+02   0.000e+00
   8.760e+02   0.000e+00
   8.770e+02   0.000e+00
   8.780e+02   0.000e+00
   8.790e+02   0.000e+00
   8.800e+02   0.000e+00
   8.810e+02   0.000e+00
   8.820e+02   0.000e+00
   8.830e+02   0.000e+00
   8.840e+02   0.000e+00
   8.850e+02   0.000e+00
   8.860e+02   0.000e+00
   8.870e+02   0.000e+00
   8.880e+02   0.000e+00
   8.890e+02   0.000e+00
   8.900e+02   0.000e+00
   8.910e+02   0.000e+00
   8.920e+02   0.000e+00
   8.930e+02   0.000e+00
   8.940e+02   0.000e+00
   8.950e+02   0.000e+00
   8.960e+02   0.000e+00
   8.970e+02   0.000e+00
   8.980e+02   0.000e+00
   8.990e+02   0.000e+00
   9.000e+02   0.000e+00
   9.010e+02   0.000e+00
   9.020e+02   0.000e+00
   9.030e+02   0.000e+00
   9.040e+02   0.000e+00
   9.050e+02   0.000e+00
   9.060e+02   0.000e+00
   9.070e+02   0.000e+00
   9.080e+02   0.000e+00
   9.090e+02   0.000e+00
   9.100e+02   0.000e+00
   9.110e+02   0.000e+00
   9.120e+02   0.000e+00
   9.130e+02   0.000e+00
   9.140e+02   0.000e+00
   9.150e+02   0.000e+00
   9.160e+02   0.000e+00
   9.170e+02   0.000e+00
   9.180e+02   0.000e+00
   9.190e+02   0.000e+00
   9.200e+02   0.000e+00
   9.210e+02   0.000e+00
   9.220e+02   0.000e+00
   9.230e+02   0.000e+00
   9.240e+02   0.000e+00
   9.250e+02   0.000e+00
   9.260e+02   0.000e+00
   9.270e+02   0.000e+00
   9.280e+02   0.000e+00
