 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   2.340E+02   1.951E+08
   2.350E+02   1.896E+08
   2.360E+02   1.349E+08
   2.370E+02   1.162E+08
   2.380E+02   1.316E+08
   2.390E+02   1.464E+08
   2.400E+02   1.642E+08
   2.410E+02   2.131E+08
   2.420E+02   2.592E+08
   2.430E+02   2.833E+08
   2.440E+02   2.712E+08
   2.450E+02   2.060E+08
   2.460E+02   1.681E+08
   2.470E+02   1.532E+08
   2.480E+02   1.042E+08
   2.490E+02   1.191E+08
   2.500E+02   1.153E+08
   2.510E+02   1.143E+08
   2.520E+02   2.273E+08
   2.530E+02   2.015E+08
   2.540E+02   9.457E+07
   2.550E+02   1.111E+08
   2.560E+02   4.178E+08
   2.570E+02   7.173E+08
   2.580E+02   7.433E+08
   2.590E+02   3.830E+08
   2.600E+02   1.742E+08
   2.610E+02   1.326E+08
   2.620E+02   1.050E+08
   2.630E+02   1.241E+08
   2.640E+02   1.801E+08
   2.650E+02   2.605E+08
   2.660E+02   2.301E+08
   2.670E+02   4.375E+07
   2.680E+02   3.179E+07
   2.690E+02   2.404E+07
   2.700E+02   8.828E+07
   2.710E+02   1.442E+08
   2.720E+02   1.600E+08
   2.730E+02   9.448E+07
   2.740E+02   2.561E+08
   2.750E+02   2.798E+08
   2.760E+02   1.498E+08
   2.770E+02   1.459E+08
   2.780E+02   1.524E+08
   2.790E+02   9.987E+07
   2.800E+02   6.047E+07
   2.810E+02   4.948E+07
   2.820E+02   4.918E+07
   2.830E+02   7.028E+07
   2.840E+02   1.081E+09
   2.850E+02   1.211E+09
   2.860E+02   3.255E+08
   2.870E+02   5.600E+07
   2.880E+02   6.338E+07
   2.890E+02   8.633E+07
   2.900E+02   8.714E+07
   2.910E+02   8.696E+07
   2.920E+02   1.381E+08
   2.930E+02   1.201E+08
   2.940E+02   8.165E+07
   2.950E+02   5.155E+07
   2.960E+02   1.026E+08
   2.970E+02   1.010E+08
   2.980E+02   6.363E+07
   2.990E+02   3.047E+07
   3.000E+02   3.670E+07
   3.010E+02   3.580E+07
   3.020E+02   4.318E+07
   3.030E+02   5.724E+09
   3.040E+02   6.946E+09
   3.050E+02   6.992E+09
   3.060E+02   1.276E+09
   3.070E+02   7.481E+07
   3.080E+02   6.435E+07
   3.090E+02   6.269E+07
   3.100E+02   4.996E+07
   3.110E+02   5.006E+07
   3.120E+02   1.073E+08
   3.130E+02   1.555E+08
   3.140E+02   1.875E+08
   3.150E+02   2.575E+08
   3.160E+02   2.892E+08
   3.170E+02   2.091E+08
   3.180E+02   1.247E+08
   3.190E+02   1.372E+08
   3.200E+02   1.693E+08
   3.210E+02   1.859E+08
   3.220E+02   1.172E+08
   3.230E+02   4.755E+07
   3.240E+02   3.609E+07
   3.250E+02   3.802E+07
   3.260E+02   4.413E+07
   3.270E+02   5.612E+07
   3.280E+02   7.525E+07
   3.290E+02   6.109E+07
   3.300E+02   4.597E+07
   3.310E+02   3.417E+07
   3.320E+02   5.201E+07
   3.330E+02   8.354E+07
   3.340E+02   2.366E+08
   3.350E+02   7.817E+08
   3.360E+02   9.906E+08
   3.370E+02   4.839E+08
   3.380E+02   7.391E+07
   3.390E+02   8.620E+07
   3.400E+02   7.783E+07
   3.410E+02   9.471E+07
   3.420E+02   1.700E+08
   3.430E+02   1.635E+08
   3.440E+02   1.075E+08
   3.450E+02   1.444E+08
   3.460E+02   1.714E+08
   3.470E+02   2.567E+08
   3.480E+02   2.741E+08
   3.490E+02   3.240E+08
   3.500E+02   2.408E+08
   3.510E+02   1.714E+08
   3.520E+02   1.796E+08
   3.530E+02   1.925E+08
   3.540E+02   2.202E+08
   3.550E+02   1.604E+08
   3.560E+02   1.635E+08
   3.570E+02   1.371E+08
   3.580E+02   1.067E+08
   3.590E+02   1.253E+08
   3.600E+02   3.089E+08
   3.610E+02   7.263E+08
   3.620E+02   5.700E+08
   3.630E+02   1.006E+08
   3.640E+02   1.790E+08
   3.650E+02   2.599E+08
   3.660E+02   2.221E+08
   3.670E+02   2.422E+08
   3.680E+02   5.633E+08
   3.690E+02   5.860E+08
   3.700E+02   4.027E+08
   3.710E+02   3.794E+07
   3.720E+02   1.574E+07
   3.730E+02   2.345E+07
   3.740E+02   3.870E+07
   3.750E+02   3.891E+07
   3.760E+02   4.925E+07
   3.770E+02   3.618E+07
   3.780E+02   3.654E+07
   3.790E+02   2.339E+07
   3.800E+02   2.114E+07
   3.810E+02   2.175E+07
   3.820E+02   1.570E+07
   3.830E+02   1.825E+07
   3.840E+02   2.179E+07
   3.850E+02   2.469E+07
   3.860E+02   2.232E+07
   3.870E+02   1.913E+07
   3.880E+02   1.797E+07
   3.890E+02   1.854E+07
   3.900E+02   3.217E+07
   3.910E+02   2.769E+07
   3.920E+02   1.936E+07
   3.930E+02   1.856E+07
   3.940E+02   1.969E+07
   3.950E+02   1.716E+07
   3.960E+02   1.593E+07
   3.970E+02   1.517E+07
   3.980E+02   1.341E+07
   3.990E+02   2.060E+07
   4.000E+02   2.792E+07
   4.010E+02   1.961E+07
   4.020E+02   2.034E+07
   4.030E+02   2.106E+07
   4.040E+02   2.177E+07
   4.050E+02   2.250E+07
   4.060E+02   2.322E+07
   4.070E+02   2.395E+07
   4.080E+02   2.468E+07
   4.090E+02   2.540E+07
   4.100E+02   2.611E+07
   4.110E+02   2.609E+07
   4.120E+02   2.605E+07
   4.130E+02   2.601E+07
   4.140E+02   2.599E+07
   4.150E+02   2.596E+07
   4.160E+02   2.592E+07
   4.170E+02   2.588E+07
   4.180E+02   2.586E+07
   4.190E+02   2.582E+07
   4.200E+02   2.578E+07
   4.210E+02   2.515E+07
   4.220E+02   2.450E+07
   4.230E+02   2.387E+07
   4.240E+02   2.322E+07
   4.250E+02   2.259E+07
   4.260E+02   2.194E+07
   4.270E+02   2.131E+07
   4.280E+02   2.066E+07
   4.290E+02   2.001E+07
   4.300E+02   1.938E+07
   4.310E+02   2.152E+07
   4.320E+02   2.366E+07
   4.330E+02   2.578E+07
   4.340E+02   2.792E+07
   4.350E+02   3.007E+07
   4.360E+02   3.221E+07
   4.370E+02   3.435E+07
   4.380E+02   3.649E+07
   4.390E+02   3.863E+07
   4.400E+02   4.075E+07
   4.410E+02   3.928E+07
   4.420E+02   3.779E+07
   4.430E+02   3.630E+07
   4.440E+02   3.481E+07
   4.450E+02   3.333E+07
   4.460E+02   3.184E+07
   4.470E+02   3.035E+07
   4.480E+02   2.886E+07
   4.490E+02   2.737E+07
   4.500E+02   2.590E+07
   4.510E+02   2.599E+07
   4.520E+02   2.607E+07
   4.530E+02   2.617E+07
   4.540E+02   2.626E+07
   4.550E+02   2.636E+07
   4.560E+02   2.645E+07
   4.570E+02   2.655E+07
   4.580E+02   2.664E+07
   4.590E+02   2.674E+07
   4.600E+02   2.683E+07
   4.610E+02   3.121E+07
   4.620E+02   3.559E+07
   4.630E+02   3.997E+07
   4.640E+02   4.434E+07
   4.650E+02   4.872E+07
   4.660E+02   5.310E+07
   4.670E+02   5.747E+07
   4.680E+02   6.185E+07
   4.690E+02   6.623E+07
   4.700E+02   7.060E+07
   4.710E+02   6.688E+07
   4.720E+02   6.315E+07
   4.730E+02   5.942E+07
   4.740E+02   5.571E+07
   4.750E+02   5.199E+07
   4.760E+02   4.826E+07
   4.770E+02   4.455E+07
   4.780E+02   4.083E+07
   4.790E+02   3.710E+07
   4.800E+02   3.337E+07
   4.810E+02   3.521E+07
   4.820E+02   3.704E+07
   4.830E+02   3.888E+07
   4.840E+02   4.071E+07
   4.850E+02   4.255E+07
   4.860E+02   4.438E+07
   4.870E+02   4.622E+07
   4.880E+02   4.805E+07
   4.890E+02   4.989E+07
   4.900E+02   5.172E+07
   4.910E+02   5.407E+07
   4.920E+02   5.644E+07
   4.930E+02   5.879E+07
   4.940E+02   6.114E+07
   4.950E+02   6.349E+07
   4.960E+02   6.584E+07
   4.970E+02   6.820E+07
   4.980E+02   7.055E+07
   4.990E+02   7.290E+07
   5.000E+02   7.525E+07
   5.010E+02   7.576E+07
   5.020E+02   7.628E+07
   5.030E+02   7.680E+07
   5.040E+02   7.731E+07
   5.050E+02   7.783E+07
   5.060E+02   7.834E+07
   5.070E+02   7.886E+07
   5.080E+02   7.938E+07
   5.090E+02   7.989E+07
   5.100E+02   8.041E+07
   5.110E+02   7.567E+07
   5.120E+02   7.093E+07
   5.130E+02   6.619E+07
   5.140E+02   6.147E+07
   5.150E+02   5.673E+07
   5.160E+02   5.199E+07
   5.170E+02   4.725E+07
   5.180E+02   4.253E+07
   5.190E+02   3.779E+07
   5.200E+02   3.305E+07
   5.210E+02   3.356E+07
   5.220E+02   3.410E+07
   5.230E+02   3.461E+07
   5.240E+02   3.513E+07
   5.250E+02   3.567E+07
   5.260E+02   3.618E+07
   5.270E+02   3.670E+07
   5.280E+02   3.723E+07
   5.290E+02   3.775E+07
   5.300E+02   3.826E+07
   5.310E+02   3.804E+07
   5.320E+02   3.779E+07
   5.330E+02   3.754E+07
   5.340E+02   3.731E+07
   5.350E+02   3.706E+07
   5.360E+02   3.683E+07
   5.370E+02   3.658E+07
   5.380E+02   3.635E+07
   5.390E+02   3.610E+07
   5.400E+02   3.586E+07
   5.410E+02   3.459E+07
   5.420E+02   3.333E+07
   5.430E+02   3.207E+07
   5.440E+02   3.081E+07
   5.450E+02   2.955E+07
   5.460E+02   2.829E+07
   5.470E+02   2.703E+07
   5.480E+02   2.576E+07
   5.490E+02   2.450E+07
   5.500E+02   2.324E+07
   5.510E+02   3.331E+07
   5.520E+02   4.337E+07
   5.530E+02   5.344E+07
   5.540E+02   6.351E+07
   5.550E+02   7.359E+07
   5.560E+02   8.366E+07
   5.570E+02   9.373E+07
   5.580E+02   1.038E+08
   5.590E+02   1.139E+08
   5.600E+02   1.239E+08
   5.610E+02   1.147E+08
   5.620E+02   1.054E+08
   5.630E+02   9.608E+07
   5.640E+02   8.679E+07
   5.650E+02   7.750E+07
   5.660E+02   6.821E+07
   5.670E+02   5.893E+07
   5.680E+02   4.966E+07
   5.690E+02   4.037E+07
   5.700E+02   3.108E+07
   5.710E+02   3.075E+07
   5.720E+02   3.043E+07
   5.730E+02   3.012E+07
   5.740E+02   2.980E+07
   5.750E+02   2.947E+07
   5.760E+02   2.915E+07
   5.770E+02   2.884E+07
   5.780E+02   2.852E+07
   5.790E+02   2.819E+07
   5.800E+02   2.787E+07
   5.810E+02   4.713E+07
   5.820E+02   6.640E+07
   5.830E+02   8.567E+07
   5.840E+02   1.049E+08
   5.850E+02   1.242E+08
   5.860E+02   1.434E+08
   5.870E+02   1.627E+08
   5.880E+02   1.820E+08
   5.890E+02   2.013E+08
   5.900E+02   2.206E+08
   5.910E+02   2.024E+08
   5.920E+02   1.844E+08
   5.930E+02   1.663E+08
   5.940E+02   1.482E+08
   5.950E+02   1.302E+08
   5.960E+02   1.121E+08
   5.970E+02   9.404E+07
   5.980E+02   7.597E+07
   5.990E+02   5.791E+07
   6.000E+02   3.985E+07
   6.010E+02   4.513E+07
   6.020E+02   5.040E+07
   6.030E+02   5.568E+07
   6.040E+02   6.097E+07
   6.050E+02   6.625E+07
   6.060E+02   7.152E+07
   6.070E+02   7.680E+07
   6.080E+02   8.209E+07
   6.090E+02   8.737E+07
   6.100E+02   9.264E+07
   6.110E+02   9.090E+07
   6.120E+02   8.918E+07
   6.130E+02   8.744E+07
   6.140E+02   8.570E+07
   6.150E+02   8.398E+07
   6.160E+02   8.224E+07
   6.170E+02   8.050E+07
   6.180E+02   7.878E+07
   6.190E+02   7.705E+07
   6.200E+02   7.531E+07
   6.210E+02   8.624E+07
   6.220E+02   9.715E+07
   6.230E+02   1.081E+08
   6.240E+02   1.190E+08
   6.250E+02   1.299E+08
   6.260E+02   1.408E+08
   6.270E+02   1.518E+08
   6.280E+02   1.627E+08
   6.290E+02   1.736E+08
   6.300E+02   1.845E+08
   6.310E+02   1.813E+08
   6.320E+02   1.781E+08
   6.330E+02   1.749E+08
   6.340E+02   1.716E+08
   6.350E+02   1.684E+08
   6.360E+02   1.652E+08
   6.370E+02   1.620E+08
   6.380E+02   1.588E+08
   6.390E+02   1.555E+08
   6.400E+02   1.523E+08
   6.410E+02   1.394E+08
   6.420E+02   1.265E+08
   6.430E+02   1.136E+08
   6.440E+02   1.007E+08
   6.450E+02   8.783E+07
   6.460E+02   7.494E+07
   6.470E+02   6.204E+07
   6.480E+02   4.914E+07
   6.490E+02   3.624E+07
   6.500E+02   2.334E+07
   6.510E+02   2.315E+07
   6.520E+02   2.295E+07
   6.530E+02   2.278E+07
   6.540E+02   2.259E+07
   6.550E+02   2.240E+07
   6.560E+02   2.221E+07
   6.570E+02   2.202E+07
   6.580E+02   2.183E+07
   6.590E+02   2.164E+07
   6.600E+02   2.144E+07
   6.610E+02   2.167E+07
   6.620E+02   2.192E+07
   6.630E+02   2.217E+07
   6.640E+02   2.240E+07
   6.650E+02   2.265E+07
   6.660E+02   2.290E+07
   6.670E+02   2.315E+07
   6.680E+02   2.338E+07
   6.690E+02   2.362E+07
   6.700E+02   2.387E+07
   6.710E+02   2.343E+07
   6.720E+02   2.299E+07
   6.730E+02   2.255E+07
   6.740E+02   2.211E+07
   6.750E+02   2.167E+07
   6.760E+02   2.123E+07
   6.770E+02   2.080E+07
   6.780E+02   2.037E+07
   6.790E+02   1.994E+07
   6.800E+02   1.950E+07
   6.810E+02   2.169E+07
   6.820E+02   2.389E+07
   6.830E+02   2.611E+07
   6.840E+02   2.831E+07
   6.850E+02   3.050E+07
   6.860E+02   3.272E+07
   6.870E+02   3.492E+07
   6.880E+02   3.712E+07
   6.890E+02   3.932E+07
   6.900E+02   4.153E+07
   6.910E+02   4.050E+07
   6.920E+02   3.947E+07
   6.930E+02   3.844E+07
   6.940E+02   3.739E+07
   6.950E+02   3.635E+07
   6.960E+02   3.532E+07
   6.970E+02   3.429E+07
   6.980E+02   3.326E+07
   6.990E+02   3.222E+07
   7.000E+02   3.119E+07
   7.010E+02   3.494E+07
   7.020E+02   3.867E+07
   7.030E+02   4.241E+07
   7.040E+02   4.616E+07
   7.050E+02   4.989E+07
   7.060E+02   5.363E+07
   7.070E+02   5.738E+07
   7.080E+02   6.110E+07
   7.090E+02   6.485E+07
   7.100E+02   6.860E+07
   7.110E+02   6.449E+07
   7.120E+02   6.040E+07
   7.130E+02   5.631E+07
   7.140E+02   5.220E+07
   7.150E+02   4.811E+07
   7.160E+02   4.400E+07
   7.170E+02   3.991E+07
   7.180E+02   3.580E+07
   7.190E+02   3.171E+07
   7.200E+02   2.762E+07
   7.210E+02   2.756E+07
   7.220E+02   2.750E+07
   7.230E+02   2.745E+07
   7.240E+02   2.739E+07
   7.250E+02   2.735E+07
   7.260E+02   2.729E+07
   7.270E+02   2.724E+07
   7.280E+02   2.718E+07
   7.290E+02   2.714E+07
   7.300E+02   2.708E+07
   7.310E+02   2.628E+07
   7.320E+02   2.550E+07
   7.330E+02   2.471E+07
   7.340E+02   2.391E+07
   7.350E+02   2.313E+07
   7.360E+02   2.234E+07
   7.370E+02   2.156E+07
   7.380E+02   2.076E+07
   7.390E+02   1.997E+07
   7.400E+02   1.919E+07
   7.410E+02   2.001E+07
   7.420E+02   2.085E+07
   7.430E+02   2.167E+07
   7.440E+02   2.252E+07
   7.450E+02   2.336E+07
   7.460E+02   2.418E+07
   7.470E+02   2.502E+07
   7.480E+02   2.584E+07
   7.490E+02   2.668E+07
   7.500E+02   2.752E+07
   7.510E+02   2.859E+07
   7.520E+02   2.966E+07
   7.530E+02   3.071E+07
   7.540E+02   3.179E+07
   7.550E+02   3.286E+07
   7.560E+02   3.393E+07
   7.570E+02   3.500E+07
   7.580E+02   3.607E+07
   7.590E+02   3.714E+07
   7.600E+02   3.821E+07
   7.610E+02   4.427E+07
   7.620E+02   5.032E+07
   7.630E+02   5.638E+07
   7.640E+02   6.244E+07
   7.650E+02   6.848E+07
   7.660E+02   7.454E+07
   7.670E+02   8.060E+07
   7.680E+02   8.666E+07
   7.690E+02   9.272E+07
   7.700E+02   9.876E+07
   7.710E+02   9.778E+07
   7.720E+02   9.679E+07
   7.730E+02   9.581E+07
   7.740E+02   9.482E+07
   7.750E+02   9.385E+07
   7.760E+02   9.285E+07
   7.770E+02   9.188E+07
   7.780E+02   9.088E+07
   7.790E+02   8.991E+07
   7.800E+02   8.891E+07
   7.810E+02   9.262E+07
   7.820E+02   9.633E+07
   7.830E+02   1.000E+08
   7.840E+02   1.037E+08
   7.850E+02   1.075E+08
   7.860E+02   1.112E+08
   7.870E+02   1.149E+08
   7.880E+02   1.186E+08
   7.890E+02   1.223E+08
   7.900E+02   1.260E+08
   7.910E+02   1.223E+08
   7.920E+02   1.186E+08
   7.930E+02   1.150E+08
   7.940E+02   1.113E+08
   7.950E+02   1.076E+08
   7.960E+02   1.040E+08
   7.970E+02   1.003E+08
   7.980E+02   9.662E+07
   7.990E+02   9.295E+07
   8.000E+02   8.928E+07
   8.010E+02   8.756E+07
   8.020E+02   8.584E+07
   8.030E+02   8.414E+07
   8.040E+02   8.242E+07
   8.050E+02   8.070E+07
   8.060E+02   7.899E+07
   8.070E+02   7.727E+07
   8.080E+02   7.555E+07
   8.090E+02   7.385E+07
   8.100E+02   7.213E+07
   8.110E+02   7.263E+07
   8.120E+02   7.313E+07
   8.130E+02   7.364E+07
   8.140E+02   7.414E+07
   8.150E+02   7.464E+07
   8.160E+02   7.513E+07
   8.170E+02   7.565E+07
   8.180E+02   7.615E+07
   8.190E+02   7.664E+07
   8.200E+02   7.714E+07
   8.210E+02   7.892E+07
   8.220E+02   8.068E+07
   8.230E+02   8.245E+07
   8.240E+02   8.421E+07
   8.250E+02   8.597E+07
   8.260E+02   8.775E+07
   8.270E+02   8.951E+07
   8.280E+02   9.128E+07
   8.290E+02   9.304E+07
   8.300E+02   9.482E+07
   8.310E+02   1.069E+08
   8.320E+02   1.190E+08
   8.330E+02   1.311E+08
   8.340E+02   1.431E+08
   8.350E+02   1.552E+08
   8.360E+02   1.673E+08
   8.370E+02   1.794E+08
   8.380E+02   1.915E+08
   8.390E+02   2.036E+08
   8.400E+02   2.156E+08
   8.410E+02   2.076E+08
   8.420E+02   1.995E+08
   8.430E+02   1.915E+08
   8.440E+02   1.836E+08
   8.450E+02   1.756E+08
   8.460E+02   1.676E+08
   8.470E+02   1.596E+08
   8.480E+02   1.515E+08
   8.490E+02   1.435E+08
   8.500E+02   1.355E+08
   8.510E+02   1.384E+08
   8.520E+02   1.414E+08
   8.530E+02   1.443E+08
   8.540E+02   1.472E+08
   8.550E+02   1.501E+08
   8.560E+02   1.530E+08
   8.570E+02   1.559E+08
   8.580E+02   1.588E+08
   8.590E+02   1.618E+08
   8.600E+02   1.647E+08
   8.610E+02   1.672E+08
   8.620E+02   1.698E+08
   8.630E+02   1.723E+08
   8.640E+02   1.749E+08
   8.650E+02   1.775E+08
   8.660E+02   1.800E+08
   8.670E+02   1.826E+08
   8.680E+02   1.851E+08
   8.690E+02   1.877E+08
   8.700E+02   1.903E+08
   8.710E+02   1.944E+08
   8.720E+02   1.984E+08
   8.730E+02   2.026E+08
   8.740E+02   2.066E+08
   8.750E+02   2.108E+08
   8.760E+02   2.148E+08
   8.770E+02   2.188E+08
   8.780E+02   2.231E+08
   8.790E+02   2.271E+08
   8.800E+02   2.313E+08
   8.810E+02   2.357E+08
   8.820E+02   2.403E+08
   8.830E+02   2.446E+08
   8.840E+02   2.490E+08
   8.850E+02   2.536E+08
   8.860E+02   2.580E+08
   8.870E+02   2.626E+08
   8.880E+02   2.670E+08
   8.890E+02   2.714E+08
   8.900E+02   2.760E+08
   8.910E+02   2.800E+08
   8.920E+02   2.840E+08
   8.930E+02   2.880E+08
   8.940E+02   2.922E+08
   8.950E+02   2.963E+08
   8.960E+02   3.003E+08
   8.970E+02   3.043E+08
   8.980E+02   3.083E+08
   8.990E+02   3.125E+08
   9.000E+02   3.165E+08
   9.010E+02   3.224E+08
   9.020E+02   3.282E+08
   9.030E+02   3.341E+08
   9.040E+02   3.400E+08
   9.050E+02   3.459E+08
   9.060E+02   3.517E+08
   9.070E+02   3.576E+08
   9.080E+02   3.635E+08
   9.090E+02   3.693E+08
   9.100E+02   3.752E+08
   9.110E+02   3.714E+08
   9.120E+02   3.675E+08
   9.130E+02   3.637E+08
   9.140E+02   3.599E+08
   9.150E+02   3.561E+08
   9.160E+02   3.521E+08
   9.170E+02   3.482E+08
   9.180E+02   3.444E+08
   9.190E+02   3.406E+08
   9.200E+02   3.368E+08
   9.210E+02   3.152E+08
   9.220E+02   2.938E+08
   9.230E+02   2.724E+08
   9.240E+02   2.508E+08
   9.250E+02   2.294E+08
   9.260E+02   2.080E+08
   9.270E+02   1.864E+08
   9.280E+02   1.649E+08
